timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-18 22:16:32.726131,CSI_DATA,1044,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178368701,0,31,0,128,0,"[0,0,-4,-13,-4,-12,-5,-12,-5,-12,-5,-11,-6,-11,-6,-10,-7,-10,-7,-9,-8,-9,-9,-9,-9,-8,-10,-8,-11,-8,-11,-8,-12,-8,-12,-8,-13,-9,-13,-9,-13,-10,-13,-10,-12,-11,-11,-12,-11,-12,-10,-13,-9,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,-3,-11,-3,-11,-2,-12,-2,-12,-1,-13,0,-13,0,-13,0,-13,1,-13,1,-13,1,-13,1,-13,1,-13,0,-13,0,-12,0,-13,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13,-3,-13]"
2025-08-18 22:16:32.918423,CSI_DATA,1045,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178570098,0,31,0,128,0,"[0,0,13,-2,12,-3,11,-3,12,-4,11,-4,11,-4,10,-5,10,-6,9,-6,9,-7,9,-8,8,-8,8,-9,8,-10,8,-10,9,-11,9,-11,10,-12,11,-12,11,-11,12,-11,12,-11,12,-10,13,-9,13,-8,14,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-3,10,-3,11,-2,11,-1,12,-1,12,0,12,1,12,1,13,1,12,2,12,2,12,2,12,2,12,2,12,2,12,1,12,1,12,0,12,0,12,0,12,-1,13,-1,12,-1,13,-2,13,-2,13,-2]"
2025-08-18 22:16:33.116508,CSI_DATA,1046,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178771400,0,31,0,128,0,"[0,0,2,12,2,11,3,11,3,11,4,10,4,10,4,10,5,9,5,9,6,8,7,8,7,8,8,8,9,8,9,8,10,8,10,8,10,9,10,10,10,10,10,11,9,11,9,12,8,12,7,12,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,10,2,10,1,11,1,11,0,12,-1,12,-1,12,-2,12,-2,12,-2,12,-2,12,-2,12,-2,11,-2,11,-2,11,-1,12,0,11,0,12,0,12,0,12,1,12,1,12,2,12,2,12,2,12]"
2025-08-18 22:16:33.314453,CSI_DATA,1047,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178972294,0,31,0,128,0,"[0,0,9,8,9,8,9,7,10,7,9,6,9,6,9,5,10,4,10,4,11,3,11,2,11,1,11,1,11,1,13,0,13,0,13,0,14,0,15,1,15,1,15,2,15,3,15,4,14,4,14,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,8,7,7,8,8,9,7,9,7,10,6,11,6,11,6,11,5,11,5,11,5,11,6,10,5,10,6,10,6,10,7,10,7,9,7,9,7,9,8,9,9,9,9,9,9,9,9,8]"
2025-08-18 22:16:33.527809,CSI_DATA,1048,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179173929,0,31,0,128,0,"[0,0,-1,-14,-2,-14,-2,-13,-3,-13,-3,-12,-4,-12,-4,-12,-5,-11,-6,-11,-6,-11,-7,-10,-8,-10,-9,-10,-9,-10,-10,-10,-11,-10,-11,-11,-11,-12,-11,-12,-11,-13,-11,-13,-10,-14,-9,-14,-9,-15,-8,-15,-7,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-11,-1,-12,-1,-12,0,-12,0,-13,1,-13,2,-13,3,-14,3,-14,3,-13,4,-13,4,-13,3,-13,3,-13,3,-13,2,-13,2,-13,2,-13,1,-13,1,-13,1,-14,0,-14,0,-14,-1,-14,-1,-14,-1,-14]"
2025-08-18 22:16:33.726922,CSI_DATA,1049,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179374736,0,31,0,128,0,"[0,0,-14,-1,-13,-1,-13,0,-13,0,-13,1,-12,1,-12,2,-12,3,-11,3,-11,4,-11,5,-11,6,-11,6,-11,7,-11,8,-12,8,-12,8,-13,9,-13,8,-14,8,-14,8,-15,7,-15,6,-15,6,-16,5,-16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,-12,-1,-12,-2,-12,-2,-12,-3,-13,-4,-13,-5,-13,-5,-13,-5,-12,-6,-13,-6,-12,-6,-12,-6,-12,-5,-12,-5,-12,-5,-13,-4,-13,-4,-13,-4,-13,-3,-13,-3,-13,-3,-14,-2,-14,-2,-14,-1,-14,-1]"
2025-08-18 22:16:33.923457,CSI_DATA,1050,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179575914,0,31,0,128,0,"[0,0,-7,11,-6,11,-5,11,-5,11,-4,11,-4,11,-3,11,-2,11,-2,11,-1,11,0,11,0,11,1,12,1,12,2,12,2,13,2,14,2,14,2,14,1,15,1,15,0,15,-1,15,-2,15,-3,15,-4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,9,-5,9,-6,9,-7,9,-7,9,-8,9,-9,9,-9,9,-9,9,-10,8,-10,8,-10,8,-10,8,-9,8,-9,8,-9,8,-9,9,-8,9,-8,9,-8,10,-8,10,-7,10,-8,11,-7,11,-7,11,-6,11]"
2025-08-18 22:16:33.990321,CSI_DATA,1051,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179636743,0,42,0,128,0,"[0,0,-13,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-3,-12,-2,-12,-1,-12,-1,-12,0,-12,1,-12,2,-12,2,-12,3,-13,4,-13,4,-14,4,-15,4,-15,4,-16,3,-16,2,-16,2,-16,1,-16,0,-16,-1,-16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-4,-10,-5,-10,-5,-10,-6,-11,-7,-11,-7,-10,-8,-10,-9,-10,-9,-10,-9,-10,-9,-9,-10,-9,-9,-9,-9,-9,-9,-10,-8,-10,-8,-11,-8,-11,-7,-11,-7,-11,-7,-12,-7,-12,-6,-12,-6,-12,-6,-12,-6]"
2025-08-18 22:16:34.044671,CSI_DATA,1052,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179700928,0,31,0,128,0,"[0,0,11,6,10,5,11,5,11,4,11,3,10,3,11,2,11,2,11,1,11,0,11,-1,11,-1,11,-2,12,-2,12,-2,13,-3,13,-3,14,-3,15,-2,15,-2,15,-1,15,0,15,0,15,1,15,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,4,9,5,9,6,9,6,9,7,9,8,9,8,9,9,8,9,8,9,8,9,8,9,8,8,8,8,8,8,8,8,9,7,9,7,9,7,10,7,10,7,10,6,11,6,11,6,11,6]"
2025-08-18 22:16:34.248304,CSI_DATA,1053,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179902004,0,31,0,128,0,"[0,0,1,12,1,12,1,11,2,12,3,11,3,11,4,10,4,10,5,9,6,9,6,9,7,8,7,9,8,9,9,9,9,9,9,10,10,10,10,11,10,11,9,12,8,12,8,13,7,13,6,13,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,10,0,10,0,11,-1,11,-1,12,-2,12,-2,12,-3,12,-3,12,-3,12,-3,12,-3,12,-3,11,-3,11,-3,12,-2,11,-2,12,-1,12,-1,12,-1,12,0,12,0,13,0,12,0,12,1,12]"
2025-08-18 22:16:34.470364,CSI_DATA,1054,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180105844,0,31,0,128,0,"[0,0,2,-14,1,-13,1,-14,0,-13,-1,-13,-1,-13,-2,-12,-3,-12,-3,-12,-4,-12,-4,-12,-5,-12,-6,-12,-7,-12,-7,-13,-7,-13,-7,-13,-8,-14,-8,-15,-7,-15,-7,-16,-6,-16,-5,-16,-4,-16,-3,-17,-2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,1,-12,1,-12,2,-12,3,-12,4,-13,4,-13,5,-13,5,-13,5,-12,6,-12,6,-12,6,-12,5,-12,5,-12,5,-12,5,-12,4,-12,4,-13,3,-13,3,-13,3,-14,2,-14,2,-14,2,-14,2,-14]"
2025-08-18 22:16:34.653354,CSI_DATA,1055,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180304500,0,31,0,128,0,"[0,0,-4,12,-3,12,-3,12,-2,11,-2,11,-1,11,-1,11,0,11,1,11,1,11,2,11,3,11,3,11,4,11,5,12,5,12,5,13,5,13,5,14,5,14,4,15,3,15,3,15,2,15,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,10,-3,10,-4,10,-5,10,-5,10,-6,10,-7,10,-7,10,-8,10,-8,10,-8,10,-8,10,-8,9,-7,10,-7,10,-7,10,-7,10,-6,10,-6,10,-6,11,-6,11,-5,11,-5,12,-4,12,-4,12,-4,12]"
2025-08-18 22:16:34.852934,CSI_DATA,1056,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180505589,0,31,0,128,0,"[0,0,-4,13,-4,12,-4,12,-3,12,-2,12,-2,12,-1,12,0,11,0,11,1,11,2,11,3,11,3,12,4,12,5,12,5,13,5,14,5,14,5,15,4,15,3,16,3,16,2,16,1,16,0,16,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,-4,10,-5,10,-5,10,-6,11,-7,11,-7,11,-8,11,-8,10,-9,10,-9,10,-9,10,-8,10,-8,10,-8,10,-8,10,-7,10,-7,11,-7,11,-6,11,-6,11,-6,12,-6,12,-5,12,-5,13,-4,13]"
2025-08-18 22:16:35.060269,CSI_DATA,1057,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180706819,0,31,0,128,0,"[0,0,-12,-7,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-11,-5,-11,-4,-12,-3,-12,-2,-12,-1,-12,-1,-13,0,-13,0,-14,1,-14,1,-14,1,-15,1,-16,0,-16,0,-16,-1,-16,-2,-16,-2,-16,-3,-16,-4,-16,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-5,-9,-6,-9,-7,-9,-8,-9,-8,-9,-9,-9,-10,-9,-10,-8,-11,-8,-11,-8,-11,-8,-11,-8,-10,-8,-10,-8,-10,-8,-10,-9,-10,-9,-9,-9,-9,-9,-9,-10,-9,-10,-9,-11,-8,-11,-8,-11,-8,-11,-8]"
2025-08-18 22:16:35.256180,CSI_DATA,1058,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180908005,0,31,0,128,0,"[0,0,13,-3,12,-4,11,-4,12,-4,11,-5,10,-5,10,-6,10,-6,9,-7,9,-8,8,-9,8,-9,8,-10,8,-10,8,-11,8,-12,9,-12,9,-12,10,-13,10,-12,11,-12,11,-12,12,-11,12,-10,13,-9,13,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-3,10,-3,11,-2,11,-1,12,-1,12,0,12,1,12,1,13,1,12,2,12,2,12,2,12,2,12,1,12,1,12,1,12,1,12,0,12,-1,12,-1,12,-1,12,-2,13,-2,13,-3,13,-3,13,-3]"
2025-08-18 22:16:35.464396,CSI_DATA,1059,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181109140,0,31,0,128,0,"[0,0,-5,-12,-6,-11,-6,-11,-6,-11,-7,-10,-7,-10,-7,-10,-8,-9,-8,-9,-9,-8,-10,-7,-10,-7,-11,-7,-11,-7,-12,-7,-12,-7,-13,-7,-13,-7,-13,-8,-13,-9,-13,-9,-12,-10,-12,-10,-12,-11,-11,-11,-10,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-9,-5,-10,-4,-10,-4,-11,-3,-12,-3,-12,-2,-13,-2,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-12,-1,-12,-2,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-12,-4,-12,-4,-13,-5,-12,-5,-12,-5,-12,-5,-12]"
2025-08-18 22:16:35.520726,CSI_DATA,1060,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181171501,0,42,0,128,0,"[0,0,13,-2,12,-3,12,-3,12,-3,12,-4,11,-4,11,-5,10,-5,10,-6,10,-7,10,-7,9,-8,9,-9,9,-10,9,-10,10,-11,10,-11,11,-11,12,-11,12,-11,13,-11,13,-10,13,-9,14,-8,14,-7,15,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-3,11,-3,11,-2,12,-1,12,-1,13,0,12,1,13,1,13,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,1,12,0,13,0,13,0,13,-1,13,-1,13,-1,13,-2,13,-2,14,-2]"
2025-08-18 22:16:35.589743,CSI_DATA,1061,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181237087,0,31,0,128,0,"[0,0,-13,-5,-12,-4,-12,-4,-12,-3,-13,-3,-12,-2,-12,-1,-12,-1,-12,0,-12,1,-12,1,-12,2,-12,3,-13,3,-13,4,-14,4,-14,4,-15,4,-15,4,-16,3,-16,3,-16,2,-16,1,-16,1,-16,0,-16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-3,-11,-4,-10,-5,-11,-6,-11,-6,-11,-7,-11,-8,-11,-8,-10,-8,-10,-8,-10,-9,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-11,-8,-10,-7,-11,-7,-11,-7,-11,-6,-12,-6,-12,-6,-12,-5,-12,-5,-13,-5]"
2025-08-18 22:16:35.997608,CSI_DATA,1062,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181438133,0,31,0,128,0,"[0,0,7,-11,6,-11,5,-11,5,-11,4,-11,4,-11,3,-11,2,-11,2,-11,1,-12,1,-12,0,-12,-1,-13,-1,-13,-2,-13,-2,-14,-2,-14,-1,-15,-1,-16,-1,-16,0,-16,0,-16,1,-16,2,-16,3,-16,4,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-9,5,-9,6,-9,6,-9,7,-9,8,-9,9,-9,9,-9,9,-8,10,-8,10,-8,10,-7,10,-8,9,-8,9,-8,9,-8,9,-9,8,-9,8,-9,8,-10,8,-10,7,-10,7,-11,7,-11,7,-11,7,-11]"
2025-08-18 22:16:36.005227,CSI_DATA,1063,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181639748,0,31,0,128,0,"[0,0,-12,-7,-12,-6,-12,-6,-12,-5,-12,-5,-11,-4,-12,-4,-12,-3,-12,-2,-12,-1,-12,-1,-12,0,-13,0,-13,1,-14,1,-14,2,-15,2,-16,1,-16,1,-16,1,-17,0,-16,-1,-16,-2,-16,-3,-16,-4,-16,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-5,-10,-5,-10,-6,-10,-7,-10,-8,-10,-9,-10,-9,-10,-10,-9,-10,-9,-10,-9,-11,-8,-10,-8,-10,-9,-10,-9,-10,-9,-9,-10,-9,-10,-9,-10,-9,-11,-8,-11,-8,-11,-8,-11,-8,-12,-8,-11,-8,-12,-7]"
2025-08-18 22:16:36.194761,CSI_DATA,1064,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181840585,0,31,0,128,0,"[0,0,-4,-13,-4,-13,-4,-12,-5,-12,-5,-11,-6,-11,-6,-10,-7,-10,-8,-10,-8,-9,-8,-9,-9,-9,-10,-9,-10,-8,-11,-8,-11,-8,-12,-9,-12,-9,-13,-10,-13,-10,-13,-11,-12,-11,-11,-12,-10,-12,-9,-13,-9,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-10,-3,-11,-2,-11,-2,-12,-1,-12,-1,-13,0,-13,0,-13,0,-13,1,-13,2,-13,2,-13,1,-13,1,-13,0,-12,0,-13,0,-12,-1,-13,-1,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-3,-13,-3,-13]"
2025-08-18 22:16:36.393904,CSI_DATA,1065,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182041732,0,31,0,128,0,"[0,0,1,-14,0,-14,0,-13,-1,-13,-1,-13,-2,-13,-2,-12,-3,-12,-4,-12,-5,-12,-5,-12,-6,-12,-7,-12,-7,-12,-8,-12,-8,-12,-9,-13,-9,-14,-9,-14,-8,-15,-8,-15,-7,-16,-6,-16,-6,-16,-5,-16,-3,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-11,0,-12,1,-12,1,-12,2,-13,3,-13,4,-13,4,-13,5,-13,5,-12,5,-13,5,-12,5,-12,5,-12,5,-12,4,-12,4,-13,3,-13,3,-13,3,-13,3,-13,2,-14,2,-14,1,-14,1,-14,1,-14]"
2025-08-18 22:16:36.592083,CSI_DATA,1066,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182242879,0,31,0,128,0,"[0,0,7,-11,6,-11,6,-11,5,-11,5,-11,4,-11,4,-11,3,-11,2,-11,1,-12,1,-12,0,-12,0,-13,-1,-13,-1,-14,-1,-14,-1,-15,-1,-15,-1,-16,0,-16,1,-16,1,-16,2,-16,3,-16,4,-15,5,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-10,5,-10,6,-9,6,-9,7,-10,8,-9,9,-9,9,-9,9,-9,9,-8,9,-8,10,-8,9,-8,9,-8,9,-8,9,-8,9,-9,8,-9,8,-9,8,-10,8,-10,8,-10,7,-11,7,-11,7,-11,7,-11]"
2025-08-18 22:16:36.791197,CSI_DATA,1067,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182444215,0,31,0,128,0,"[0,0,12,1,12,0,12,0,11,-1,11,-1,11,-2,11,-2,11,-3,10,-3,10,-4,10,-5,10,-6,10,-6,10,-7,11,-7,11,-8,11,-8,12,-8,13,-8,14,-8,14,-7,14,-6,14,-6,14,-5,15,-4,15,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,10,0,10,1,11,1,11,2,12,3,11,3,11,4,11,5,11,4,11,5,11,5,11,4,11,4,11,4,11,4,11,4,11,3,11,3,12,3,12,2,12,2,12,2,12,1,12,1,13,1]"
2025-08-18 22:16:36.989834,CSI_DATA,1068,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182645375,0,31,0,128,0,"[0,0,3,13,4,12,4,11,4,11,5,10,5,10,5,10,6,9,6,9,8,8,8,8,9,7,9,7,9,7,11,8,11,8,11,8,11,9,11,10,11,10,11,11,10,11,10,12,9,12,9,12,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,10,3,10,2,11,2,12,1,12,0,12,0,12,-1,13,-1,13,-1,12,-1,12,-1,12,0,12,0,12,0,12,0,12,1,12,1,12,1,12,1,12,2,12,3,13,3,12,3,12,3,12]"
2025-08-18 22:16:37.060156,CSI_DATA,1069,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182706151,0,42,0,128,0,"[0,0,-7,-11,-8,-11,-8,-10,-8,-10,-9,-9,-8,-9,-8,-9,-9,-8,-9,-8,-10,-8,-10,-5,-11,-5,-11,-5,-13,-4,-13,-6,-13,-4,-14,-4,-13,-5,-14,-6,-15,-6,-14,-8,-14,-9,-14,-9,-14,-8,-13,-9,-12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-9,-5,-10,-5,-11,-4,-11,-4,-12,-4,-12,-3,-13,-3,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-3,-12,-3,-13,-3,-12,-4,-12,-4,-12,-5,-12,-5,-12,-5,-12,-6,-12,-7,-12,-7,-12,-7,-12]"
2025-08-18 22:16:37.116929,CSI_DATA,1070,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182773543,0,31,0,128,0,"[0,0,11,6,11,5,11,5,11,5,11,4,11,3,11,2,11,2,11,1,11,0,11,0,11,-1,12,-2,12,-2,13,-3,13,-3,14,-3,14,-3,15,-3,16,-2,16,-2,16,-1,15,0,15,1,15,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,5,9,6,9,7,9,7,9,8,9,9,8,9,8,9,8,10,7,10,7,10,7,10,7,9,7,9,8,9,8,8,9,8,9,8,9,8,9,7,10,7,10,7,11,7,11,7,11,7]"
2025-08-18 22:16:37.324214,CSI_DATA,1071,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182974606,0,31,0,128,0,"[0,0,7,-11,7,-11,6,-11,6,-11,5,-11,5,-11,4,-11,3,-12,3,-12,2,-12,1,-12,0,-12,0,-13,-1,-13,-1,-14,-1,-14,-1,-15,-1,-16,-1,-16,0,-16,1,-17,1,-17,2,-16,3,-16,4,-16,5,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-9,6,-9,7,-9,8,-9,8,-9,9,-9,10,-8,10,-8,11,-8,10,-7,11,-7,11,-7,11,-7,10,-7,10,-7,10,-8,9,-8,9,-9,9,-9,9,-9,9,-9,9,-10,8,-10,8,-11,8,-11,8,-11]"
2025-08-18 22:16:37.533482,CSI_DATA,1072,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183177400,0,31,0,128,0,"[0,0,10,8,10,7,10,6,10,6,10,5,10,5,10,4,10,4,11,3,11,2,11,1,11,1,12,0,12,0,13,-1,13,-1,14,-1,15,0,15,0,15,1,16,1,15,2,16,3,15,3,15,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,6,8,7,8,7,8,8,7,9,7,10,7,10,6,10,6,11,6,11,6,11,6,10,6,10,6,10,6,10,7,9,7,9,8,9,8,9,8,9,9,9,9,9,9,8,10,8,10,8]"
2025-08-18 22:16:37.730104,CSI_DATA,1073,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183377268,0,31,0,128,0,"[0,0,-14,-2,-13,-2,-13,-2,-12,-1,-13,0,-12,0,-12,1,-12,2,-12,2,-12,3,-12,4,-11,4,-11,5,-12,6,-12,6,-13,7,-13,7,-14,7,-14,7,-15,7,-15,6,-15,5,-15,5,-16,4,-16,3,-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-2,-11,-2,-11,-3,-12,-4,-12,-4,-12,-5,-12,-6,-12,-6,-12,-7,-11,-7,-12,-7,-11,-7,-11,-7,-11,-7,-12,-6,-11,-6,-12,-6,-12,-5,-12,-5,-12,-4,-13,-4,-13,-4,-13,-3,-13,-3,-13,-3,-14,-3]"
2025-08-18 22:16:37.926131,CSI_DATA,1074,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183578287,0,31,0,128,0,"[0,0,13,-2,12,-3,12,-2,12,-3,11,-4,11,-4,11,-4,10,-5,10,-6,10,-7,9,-7,9,-8,9,-9,9,-9,9,-10,9,-10,10,-11,10,-11,12,-11,12,-11,12,-10,13,-10,13,-9,13,-8,14,-7,14,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-2,10,-2,11,-1,11,-1,12,0,12,0,12,1,12,2,12,2,12,2,12,3,12,3,12,3,12,2,11,2,12,2,12,1,12,1,12,1,12,0,12,0,13,-1,13,-1,13,-1,13,-1,13,-2]"
2025-08-18 22:16:38.128593,CSI_DATA,1075,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183779441,0,31,0,128,0,"[0,0,12,-5,11,-6,11,-5,11,-6,10,-7,9,-7,9,-7,8,-8,8,-8,7,-9,7,-9,6,-10,6,-11,6,-11,6,-12,6,-12,6,-13,7,-13,8,-14,8,-13,9,-13,9,-13,10,-12,11,-12,11,-11,12,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-4,9,-4,10,-3,10,-3,11,-3,12,-2,12,-1,12,-1,12,-1,12,0,12,0,12,0,12,0,12,0,12,-1,11,-1,12,-1,12,-2,12,-2,12,-3,12,-3,12,-4,12,-4,12,-4,12,-4,12,-5]"
2025-08-18 22:16:38.333660,CSI_DATA,1076,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183980571,0,31,0,128,0,"[0,0,-14,-3,-13,-3,-13,-2,-13,-2,-12,-1,-12,-1,-12,0,-12,0,-12,1,-12,2,-12,3,-12,4,-12,4,-12,5,-13,5,-13,6,-14,6,-14,6,-15,6,-16,5,-16,5,-16,4,-16,4,-16,3,-16,2,-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-2,-11,-3,-11,-4,-11,-5,-12,-5,-12,-6,-12,-7,-12,-7,-11,-8,-11,-8,-11,-8,-11,-8,-11,-8,-11,-7,-11,-7,-11,-7,-11,-6,-12,-6,-12,-6,-12,-6,-12,-5,-13,-5,-13,-5,-13,-4,-13,-4,-13,-4]"
2025-08-18 22:16:38.536261,CSI_DATA,1077,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,184181708,0,31,0,128,0,"[0,0,-4,-14,-5,-13,-5,-12,-5,-13,-5,-12,-6,-12,-6,-11,-7,-11,-7,-10,-9,-10,-9,-9,-10,-9,-10,-9,-10,-9,-12,-9,-12,-9,-13,-10,-13,-10,-13,-11,-13,-11,-12,-12,-12,-13,-11,-13,-11,-13,-10,-14,-9,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-11,-3,-11,-3,-12,-2,-12,-2,-13,-1,-13,0,-14,0,-14,0,-14,1,-14,1,-14,1,-13,1,-13,0,-13,0,-13,0,-13,0,-13,-1,-14,-1,-13,-2,-14,-2,-14,-2,-14,-3,-14,-3,-14,-4,-14,-4,-14]"
