timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-18 22:09:48.166764,CSI_DATA,312,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,53378833,0,42,0,128,0,"[0,0,-13,10,-12,10,-12,10,-12,10,-12,10,-12,10,-11,10,-10,10,-10,10,-10,10,-9,11,-8,11,-9,11,-8,11,-8,12,-8,12,-9,12,-9,12,-10,12,-10,11,-11,10,-11,10,-11,9,-11,8,-12,7,-12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6,-7,6,-8,6,-8,6,-9,6,-10,6,-10,6,-11,5,-11,5,-11,5,-11,5,-11,5,-11,5,-11,5,-11,6,-11,6,-11,6,-11,7,-11,7,-11,8,-11,8,-11,9,-11,10,-11,10,-12,10,-12,10]"
2025-08-18 22:09:48.229684,CSI_DATA,313,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,53444870,0,31,0,128,0,"[0,0,-9,13,-8,13,-8,13,-8,13,-8,13,-7,13,-7,12,-6,12,-6,12,-6,12,-5,12,-4,12,-4,12,-4,13,-4,13,-4,13,-4,13,-5,13,-5,13,-6,13,-6,13,-7,12,-7,12,-8,11,-8,10,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,-5,8,-6,8,-6,8,-7,8,-7,8,-8,8,-8,8,-9,8,-9,7,-9,7,-9,7,-9,8,-8,8,-8,8,-8,8,-8,9,-8,9,-8,10,-8,10,-8,11,-8,11,-7,12,-7,12,-8,13,-8,13]"
2025-08-18 22:09:48.432705,CSI_DATA,314,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,53645487,0,31,0,128,0,"[0,0,-14,7,-14,7,-14,7,-14,7,-13,7,-13,7,-13,7,-12,8,-12,8,-11,8,-11,9,-10,9,-10,9,-10,9,-10,10,-10,10,-11,10,-11,10,-11,10,-11,10,-12,9,-12,8,-12,7,-12,6,-12,6,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,4,-9,4,-10,4,-10,3,-11,3,-11,3,-12,3,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,4,-12,4,-12,5,-12,6,-13,6,-13,7,-13,7,-14,7,-14,7]"
2025-08-18 22:09:48.633431,CSI_DATA,315,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,53846833,0,31,0,128,0,"[0,0,8,-14,8,-14,8,-14,8,-14,7,-14,7,-13,7,-13,6,-13,5,-13,5,-13,5,-13,4,-13,4,-14,4,-14,3,-14,4,-14,4,-14,4,-15,4,-14,5,-14,6,-14,6,-14,7,-13,7,-12,7,-11,8,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-8,5,-8,6,-8,6,-8,7,-8,7,-8,8,-8,8,-8,8,-8,9,-8,9,-7,9,-8,9,-8,9,-8,8,-8,8,-9,8,-9,8,-10,8,-10,7,-11,7,-11,7,-12,7,-13,7,-13,8,-13,8,-13]"
2025-08-18 22:09:48.853745,CSI_DATA,316,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54048065,0,31,0,128,0,"[0,0,-15,-5,-15,-4,-14,-5,-14,-4,-14,-4,-14,-4,-14,-4,-14,-3,-14,-3,-14,-2,-14,-2,-13,-1,-13,-1,-13,-1,-14,-1,-14,-1,-14,-1,-14,-1,-15,-2,-14,-2,-14,-3,-14,-3,-13,-4,-13,-4,-12,-5,-12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-2,-9,-3,-9,-3,-10,-4,-10,-4,-10,-5,-10,-6,-10,-6,-10,-6,-10,-6,-10,-7,-10,-7,-10,-6,-10,-6,-10,-6,-11,-6,-11,-5,-11,-5,-12,-5,-12,-4,-13,-4,-13,-4,-14,-4,-14,-4,-14,-4,-15,-4]"
2025-08-18 22:09:49.032185,CSI_DATA,317,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54249153,0,31,0,128,0,"[0,0,0,16,0,15,0,15,0,15,1,15,1,14,1,14,2,13,2,13,2,13,3,13,3,13,3,13,4,13,4,13,4,13,4,13,4,14,4,14,3,14,2,14,2,14,1,13,0,13,-1,13,-2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,0,9,-1,10,-1,10,-2,11,-2,11,-2,11,-2,11,-3,11,-3,11,-3,11,-3,11,-3,11,-2,11,-2,11,-2,12,-1,12,-1,12,0,13,0,13,0,13,1,14,1,14,1,15,1,15]"
2025-08-18 22:09:49.239163,CSI_DATA,318,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54450562,0,31,0,128,0,"[0,0,-16,0,-16,0,-16,0,-16,0,-16,0,-15,1,-15,1,-14,1,-14,1,-14,2,-14,2,-13,3,-13,3,-14,3,-14,4,-14,4,-14,3,-15,3,-15,3,-15,3,-15,2,-14,1,-14,0,-14,-1,-14,-1,-13,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,1,-10,0,-10,0,-11,-1,-11,-1,-12,-2,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-2,-12,-2,-13,-2,-13,-1,-13,-1,-14,0,-14,0,-14,0,-15,1,-15,1,-16,1,-16,1]"
2025-08-18 22:09:49.436064,CSI_DATA,319,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54651521,0,31,0,128,0,"[0,0,-8,14,-8,13,-8,13,-8,13,-8,13,-7,13,-7,13,-6,13,-6,12,-5,12,-5,12,-4,12,-4,13,-4,13,-4,13,-4,14,-4,13,-4,14,-5,14,-5,13,-6,13,-6,12,-7,12,-8,11,-8,11,-8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,-5,8,-6,8,-6,8,-7,8,-8,8,-8,8,-8,8,-9,8,-9,7,-9,8,-9,8,-9,8,-9,8,-8,8,-8,8,-8,9,-8,9,-8,10,-7,11,-7,11,-7,12,-7,12,-7,13,-8,13,-8,13]"
2025-08-18 22:09:49.639930,CSI_DATA,320,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54852892,0,31,0,128,0,"[0,0,-15,4,-15,3,-15,3,-14,3,-14,4,-13,4,-13,5,-13,5,-12,5,-12,5,-12,5,-12,5,-12,6,-12,6,-12,6,-12,7,-12,7,-13,7,-12,7,-12,7,-13,6,-12,5,-13,4,-13,3,-13,2,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,2,-9,1,-10,1,-10,1,-10,0,-11,0,-11,0,-11,0,-11,0,-11,-1,-12,-2,-12,-2,-12,-1,-11,-1,-12,0,-12,0,-12,0,-12,1,-12,1,-12,2,-13,3,-13,3,-14,3,-14,3,-14,3,-14,3]"
2025-08-18 22:09:49.701372,CSI_DATA,321,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54913754,0,42,0,128,0,"[0,0,-14,8,-14,8,-14,7,-13,8,-13,8,-13,8,-12,8,-12,8,-12,8,-11,8,-10,9,-10,9,-10,9,-10,10,-10,10,-10,10,-10,10,-10,10,-11,10,-11,9,-12,9,-12,8,-12,8,-12,7,-12,6,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,5,-9,4,-10,4,-10,4,-10,4,-11,3,-11,3,-12,3,-12,3,-12,2,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,4,-12,5,-12,5,-12,6,-12,6,-12,7,-13,7,-13,7,-13,8,-13,8]"
2025-08-18 22:09:49.762012,CSI_DATA,322,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,54979496,0,31,0,128,0,"[0,0,15,0,14,0,14,0,14,0,14,0,13,0,13,-1,13,-1,13,-1,13,-2,13,-2,12,-3,13,-3,13,-3,13,-4,13,-4,13,-3,14,-3,14,-3,14,-2,14,-2,13,-1,13,0,13,1,12,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-1,9,0,9,0,10,1,10,1,10,2,10,2,10,3,10,3,10,3,10,3,10,4,10,3,10,3,10,3,10,2,11,2,11,1,12,1,12,1,12,0,13,0,13,0,14,0,14,0,14,0]"
2025-08-18 22:09:49.967366,CSI_DATA,323,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,55180598,0,31,0,128,0,"[0,0,-14,8,-14,8,-13,7,-14,8,-13,8,-13,8,-13,8,-12,8,-12,8,-11,9,-11,9,-10,9,-10,9,-10,10,-10,10,-10,10,-10,10,-11,10,-11,10,-11,10,-12,9,-12,8,-12,8,-12,7,-12,6,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,4,-9,4,-10,4,-10,3,-11,3,-11,3,-12,3,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,4,-12,5,-12,5,-12,6,-13,6,-13,7,-13,7,-13,8,-14,8]"
2025-08-18 22:09:50.174153,CSI_DATA,324,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,55381764,0,31,0,128,0,"[0,0,7,-15,6,-15,6,-15,6,-14,6,-15,6,-14,5,-14,5,-14,4,-13,4,-13,3,-14,2,-14,2,-14,2,-14,2,-14,2,-15,2,-14,3,-15,3,-15,4,-15,4,-14,5,-14,5,-13,6,-13,6,-12,7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9,4,-9,4,-9,5,-9,6,-9,7,-10,7,-9,7,-9,8,-9,8,-9,8,-9,8,-9,8,-9,8,-9,7,-10,7,-10,7,-10,6,-10,6,-11,6,-12,6,-12,6,-13,6,-13,6,-14,6,-14,6,-14]"
2025-08-18 22:09:50.362820,CSI_DATA,325,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,55582897,0,31,0,128,0,"[0,0,9,12,8,11,8,12,8,11,9,11,8,11,8,10,9,10,9,9,9,8,9,9,9,8,10,8,10,8,10,8,11,8,10,8,11,9,10,9,10,10,9,10,8,10,8,10,7,11,6,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,7,5,7,5,8,4,8,5,10,4,10,4,10,4,10,3,10,3,11,3,10,3,10,3,10,4,10,4,10,5,10,5,9,6,10,7,10,7,10,7,10,8,10,8,11,8,11,9,12]"
2025-08-18 22:09:50.570400,CSI_DATA,326,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,55784061,0,31,0,128,0,"[0,0,-15,6,-15,6,-15,6,-14,6,-14,6,-14,6,-13,6,-13,6,-13,7,-12,7,-12,7,-11,8,-11,8,-11,8,-11,8,-11,9,-12,9,-12,9,-13,9,-13,8,-13,7,-13,7,-13,6,-13,5,-13,4,-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,4,-9,3,-10,3,-11,3,-11,2,-12,2,-12,2,-12,1,-12,1,-12,1,-12,0,-12,0,-12,1,-12,1,-12,1,-12,2,-12,2,-12,3,-13,3,-13,4,-13,4,-13,5,-14,5,-14,5,-14,6,-14,6]"
2025-08-18 22:09:50.778066,CSI_DATA,327,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,55985272,0,31,0,128,0,"[0,0,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-11,-10,-11,-10,-11,-9,-11,-9,-12,-8,-12,-8,-12,-7,-12,-7,-12,-7,-13,-7,-13,-7,-13,-7,-13,-7,-13,-8,-13,-8,-12,-9,-11,-9,-11,-10,-10,-10,-9,-10,-9,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-7,-7,-7,-7,-8,-7,-9,-7,-9,-6,-10,-6,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-6,-11,-6,-10,-6,-10,-7,-10,-7,-10,-8,-10,-8,-10,-9,-10,-9,-10,-10,-10,-10,-10,-11,-10,-11,-11,-11,-11]"
2025-08-18 22:09:50.972042,CSI_DATA,328,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56186633,0,31,0,128,0,"[0,0,-9,13,-9,13,-9,13,-8,13,-8,12,-8,12,-8,12,-7,12,-7,12,-6,12,-6,12,-5,13,-5,13,-4,13,-5,13,-5,13,-5,14,-5,13,-6,14,-6,13,-7,13,-7,12,-7,12,-8,11,-8,10,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,8,-6,8,-7,8,-7,8,-8,8,-8,8,-9,8,-9,8,-10,7,-10,7,-9,7,-10,7,-10,7,-9,8,-9,8,-9,8,-9,9,-8,9,-8,9,-8,10,-8,11,-8,11,-8,12,-8,12,-8,13,-8,13]"
2025-08-18 22:09:51.175095,CSI_DATA,329,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56387690,0,31,0,128,0,"[0,0,-13,9,-13,10,-13,9,-13,9,-12,9,-12,9,-12,9,-11,9,-11,9,-10,10,-10,10,-9,10,-9,11,-9,11,-9,11,-9,11,-10,12,-10,11,-11,11,-11,11,-11,10,-11,9,-12,9,-12,8,-12,7,-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,6,-8,6,-9,5,-9,5,-10,5,-11,5,-11,4,-12,4,-12,4,-12,4,-12,4,-12,4,-12,4,-12,4,-11,4,-12,5,-11,5,-11,6,-11,6,-12,7,-12,7,-12,8,-12,9,-12,9,-13,9,-13,10]"
2025-08-18 22:09:51.234707,CSI_DATA,330,1a:00:00:00:00:00,-49,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56449290,0,42,0,128,0,"[0,0,-10,13,-9,12,-9,12,-9,12,-9,12,-9,12,-8,12,-8,12,-7,12,-7,12,-6,12,-5,12,-5,13,-5,13,-5,13,-5,13,-5,13,-6,14,-6,13,-7,13,-7,13,-7,12,-8,12,-8,11,-8,10,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,7,-6,7,-7,7,-8,7,-8,7,-9,7,-9,7,-10,7,-10,7,-10,6,-10,6,-10,6,-10,7,-10,7,-9,7,-10,8,-9,8,-9,8,-9,9,-9,10,-9,10,-9,11,-9,12,-9,12,-9,12,-9,12]"
2025-08-18 22:09:51.307717,CSI_DATA,331,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56517645,0,31,0,128,0,"[0,0,-14,-8,-14,-8,-13,-8,-14,-8,-13,-7,-13,-7,-13,-6,-13,-6,-13,-5,-13,-5,-13,-5,-13,-4,-13,-4,-13,-3,-14,-3,-14,-3,-14,-3,-14,-4,-15,-4,-14,-4,-14,-5,-13,-5,-13,-6,-12,-7,-12,-7,-11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-5,-8,-6,-8,-6,-8,-7,-8,-8,-8,-8,-8,-8,-8,-9,-8,-9,-8,-9,-7,-9,-7,-9,-8,-9,-8,-9,-8,-8,-9,-8,-9,-8,-10,-8,-10,-8,-11,-7,-11,-7,-12,-7,-13,-8,-12,-8,-13,-8,-13,-8]"
2025-08-18 22:09:51.504267,CSI_DATA,332,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56718208,0,31,0,128,0,"[0,0,13,-8,12,-8,12,-8,12,-8,12,-8,11,-8,11,-8,10,-9,10,-9,10,-9,10,-9,9,-9,9,-10,9,-10,9,-10,9,-11,9,-11,10,-11,10,-11,10,-10,10,-10,10,-9,11,-8,11,-7,11,-6,11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-5,8,-5,8,-4,9,-4,9,-4,10,-4,10,-3,10,-3,11,-3,10,-3,11,-2,11,-2,11,-3,10,-3,10,-3,10,-4,10,-4,11,-5,11,-6,11,-6,11,-7,11,-7,12,-7,12,-8,12,-8,12,-8]"
2025-08-18 22:09:51.707564,CSI_DATA,333,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,56920639,0,31,0,128,0,"[0,0,-16,3,-16,3,-15,2,-15,3,-15,3,-15,3,-15,3,-14,3,-14,4,-13,4,-13,5,-13,5,-13,5,-13,6,-13,6,-13,6,-13,6,-14,6,-14,5,-14,5,-15,4,-14,3,-14,3,-14,2,-14,1,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,2,-10,1,-10,1,-11,0,-11,0,-12,0,-12,-1,-12,-1,-12,-1,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,-1,-12,-1,-12,0,-13,1,-13,1,-13,1,-14,2,-14,2,-15,3,-15,3,-15,3,-15,3]"
2025-08-18 22:09:51.915019,CSI_DATA,334,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57120924,0,31,0,128,0,"[0,0,-14,5,-14,5,-14,5,-14,5,-14,5,-13,5,-13,5,-12,5,-12,5,-12,6,-11,6,-11,7,-11,7,-11,7,-11,7,-11,7,-11,7,-12,7,-12,7,-13,6,-13,6,-13,5,-12,4,-13,4,-13,3,-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,3,-9,3,-9,2,-10,2,-10,2,-11,2,-11,1,-11,1,-11,1,-11,1,-12,0,-12,0,-11,1,-11,1,-12,1,-11,1,-12,2,-11,2,-12,3,-12,3,-12,4,-13,4,-13,4,-13,5,-13,5,-14,5]"
2025-08-18 22:09:52.108618,CSI_DATA,335,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57322117,0,31,0,128,0,"[0,0,-12,11,-11,11,-11,11,-11,11,-10,11,-10,10,-10,10,-9,10,-9,11,-8,11,-8,11,-8,11,-7,12,-7,12,-7,12,-7,12,-7,12,-8,12,-8,12,-9,12,-9,11,-9,11,-10,10,-10,9,-10,8,-11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6,-8,6,-8,6,-8,6,-9,6,-10,6,-10,6,-10,6,-11,5,-11,5,-11,5,-11,5,-11,5,-11,6,-10,6,-10,6,-10,7,-10,7,-10,8,-10,8,-10,9,-10,9,-11,10,-11,11,-11,11,-11,11]"
2025-08-18 22:09:52.308781,CSI_DATA,336,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57523319,0,31,0,128,0,"[0,0,-4,15,-4,14,-3,14,-3,14,-3,14,-3,14,-3,13,-2,13,-2,13,-1,13,-1,13,0,13,0,13,0,13,0,13,0,13,0,14,0,14,-1,14,-1,14,-2,14,-2,13,-3,13,-4,13,-4,12,-5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,8,-2,8,-3,9,-3,9,-3,9,-4,10,-5,10,-5,10,-5,10,-5,10,-6,10,-6,10,-5,10,-5,10,-5,10,-5,10,-4,10,-4,11,-4,11,-4,12,-3,12,-3,13,-3,13,-3,13,-3,14,-3,14]"
2025-08-18 22:09:52.510764,CSI_DATA,337,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57724513,0,31,0,128,0,"[0,0,14,-6,13,-7,13,-7,14,-7,13,-7,13,-7,12,-7,12,-7,12,-7,11,-8,11,-8,10,-9,10,-9,10,-9,10,-9,11,-9,11,-9,11,-9,12,-9,12,-9,12,-8,12,-7,12,-6,12,-6,12,-5,12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-5,8,-4,9,-4,9,-4,10,-3,10,-3,11,-3,11,-2,11,-2,11,-2,11,-2,11,-2,11,-2,11,-2,11,-3,11,-3,11,-3,11,-4,11,-5,12,-5,12,-5,12,-6,13,-6,13,-7,13,-7,14,-7]"
2025-08-18 22:09:52.706241,CSI_DATA,338,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57925427,0,31,0,128,0,"[0,0,5,14,4,14,4,13,5,13,5,13,4,13,5,12,5,12,5,12,6,11,6,11,6,11,7,11,7,11,7,11,7,11,7,11,7,12,7,12,6,12,5,12,5,12,4,12,3,13,2,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,3,9,2,9,2,9,2,10,1,11,1,11,1,11,0,11,1,11,0,11,1,11,1,11,1,11,1,11,2,11,2,11,3,11,3,12,3,12,4,12,4,13,5,13,5,13,5,13]"
2025-08-18 22:09:52.771094,CSI_DATA,339,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,57986234,0,42,0,128,0,"[0,0,-4,15,-4,15,-4,15,-4,14,-4,15,-4,14,-3,14,-3,14,-2,14,-2,14,-1,13,-1,13,0,14,0,14,0,14,0,14,0,14,0,14,-1,15,-1,15,-2,14,-3,14,-3,14,-4,13,-4,13,-5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,9,-3,9,-4,9,-4,9,-4,9,-5,10,-6,10,-6,10,-7,10,-7,10,-7,10,-7,10,-7,10,-6,10,-6,10,-6,10,-6,11,-5,11,-5,12,-4,12,-4,13,-4,13,-4,14,-4,14,-4,15,-4,15]"
2025-08-18 22:09:52.842476,CSI_DATA,340,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,58052107,0,31,0,128,0,"[0,0,-4,-15,-4,-15,-3,-15,-3,-15,-4,-15,-4,-14,-4,-14,-5,-13,-5,-13,-5,-13,-6,-13,-6,-12,-6,-13,-7,-12,-7,-13,-7,-13,-7,-13,-7,-13,-7,-14,-6,-14,-6,-14,-5,-14,-4,-14,-4,-13,-3,-13,-2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-2,-10,-2,-10,-1,-10,-1,-11,0,-11,0,-12,0,-12,1,-12,1,-12,1,-12,1,-12,0,-12,0,-12,0,-12,0,-12,-1,-12,-1,-12,-2,-13,-2,-13,-3,-13,-3,-14,-3,-14,-4,-14,-4,-14,-4,-15]"
2025-08-18 22:09:53.037056,CSI_DATA,341,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,58254331,0,31,0,128,0,"[0,0,1,15,1,15,1,15,2,15,2,14,2,14,2,14,2,13,3,13,3,13,4,13,4,12,4,12,5,12,5,12,5,13,5,13,5,13,4,14,4,14,3,13,2,13,1,13,1,13,0,13,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,9,0,9,0,10,0,10,-1,11,-1,11,-2,11,-2,11,-3,11,-2,11,-3,11,-2,11,-2,11,-2,11,-1,11,-1,12,0,12,0,12,1,13,1,13,1,13,1,14,2,14,2,14,2,15]"
2025-08-18 22:09:53.242044,CSI_DATA,342,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,58456236,0,31,0,128,0,"[0,0,5,-15,5,-15,5,-15,5,-14,5,-15,4,-14,4,-14,3,-14,3,-14,2,-14,2,-14,2,-14,1,-14,1,-14,1,-14,1,-15,1,-15,1,-15,1,-15,2,-15,2,-15,3,-14,4,-14,4,-13,5,-12,6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-9,4,-9,4,-9,5,-9,5,-9,6,-10,6,-10,6,-10,7,-10,7,-9,7,-9,7,-9,7,-9,7,-10,7,-10,6,-10,6,-11,5,-11,6,-12,5,-12,5,-13,5,-13,5,-14,5,-14,5,-14,5,-15]"
2025-08-18 22:09:53.455827,CSI_DATA,343,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,58655611,0,31,0,128,0,"[0,0,-4,-15,-4,-16,-4,-15,-4,-15,-5,-14,-5,-14,-5,-14,-5,-13,-6,-13,-6,-13,-6,-13,-7,-12,-7,-12,-7,-12,-8,-12,-8,-12,-8,-13,-8,-13,-8,-13,-7,-13,-7,-13,-6,-13,-5,-13,-4,-13,-4,-13,-3,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-9,-2,-10,-1,-10,-1,-10,-1,-11,0,-11,0,-12,0,-12,1,-12,1,-12,1,-12,1,-12,1,-12,1,-12,0,-12,0,-12,-1,-12,-1,-13,-2,-13,-2,-13,-3,-13,-3,-14,-4,-14,-4,-14,-4,-15,-4,-15]"
2025-08-18 22:09:53.643117,CSI_DATA,344,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,58856775,0,31,0,128,0,"[0,0,-14,8,-14,7,-14,7,-14,7,-13,7,-13,7,-12,7,-12,8,-12,8,-11,8,-11,8,-10,9,-10,9,-10,9,-10,10,-10,10,-10,10,-11,10,-12,10,-12,9,-12,9,-12,8,-12,7,-12,7,-12,6,-13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,4,-9,4,-9,4,-10,4,-10,3,-11,3,-11,3,-12,2,-12,2,-12,2,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,4,-12,4,-12,5,-12,5,-13,6,-13,6,-13,7,-13,7,-13,7,-14,7]"
2025-08-18 22:09:53.842773,CSI_DATA,345,1a:00:00:00:00:00,-48,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,59058012,0,31,0,128,0,"[0,0,-1,15,-1,15,-1,15,-1,15,-1,15,-1,14,0,14,0,14,1,13,1,13,2,13,2,13,2,13,3,13,3,13,3,13,3,14,3,14,3,14,2,14,1,14,1,14,0,13,-1,13,-2,13,-2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,9,-2,9,-2,9,-3,9,-3,10,-4,10,-4,10,-4,10,-5,10,-5,10,-5,10,-5,10,-5,10,-5,10,-4,11,-4,11,-3,11,-3,11,-3,12,-2,12,-2,13,-1,13,-1,14,-1,14,-2,15,-1,15]"
